DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-04-21T23:50:00.0,2021-04-22T00:00:00.0,20.925000000000004,20.93500000000001,80.0,80.11500000000001,0.0,0.0,422.75,34.2,400.0,no_change
2021-04-22T00:00:00.0,2021-04-22T00:10:00.0,21.34,21.35,80.0,80.17499999999997,0.0,0.0,422.4,34.2,400.0,no_change
2021-04-22T00:10:00.0,2021-04-22T00:20:00.0,21.809999999999995,21.719999999999995,80.0,80.23500000000001,0.0,0.0,421.0,34.2,400.0,no_change
2021-04-22T00:20:00.0,2021-04-22T00:30:00.0,22.274999999999995,22.18,80.0,80.905,0.0,0.0,420.3,34.2,400.0,no_change
2021-04-22T00:30:00.0,2021-04-22T00:40:00.0,22.734999999999992,22.71999999999999,80.0,80.56500000000001,0.0,0.0,419.35,34.2,400.0,no_change
2021-04-22T00:40:00.0,2021-04-22T00:50:00.0,23.209999999999997,23.214999999999996,80.0,79.88499999999999,0.0,0.0,419.05,34.2,400.0,no_change
2021-04-22T00:50:00.0,2021-04-22T01:00:00.0,23.674999999999997,23.669999999999995,80.0,79.67999999999998,0.0,0.0,418.45,34.2,400.0,no_change
2021-04-22T01:00:00.0,2021-04-22T01:10:00.0,24.134999999999998,24.099999999999998,80.0,80.87000000000002,0.0,0.0,417.75,34.2,400.0,no_change
2021-04-22T01:10:00.0,2021-04-22T01:20:00.0,24.580000000000002,24.565000000000005,80.0,79.705,0.0,0.0,416.6,34.2,400.0,no_change
2021-04-22T01:20:00.0,2021-04-22T01:30:00.0,25.035000000000004,25.104999999999997,80.0,80.89999999999998,0.0,0.0,416.4,34.2,400.0,no_change
2021-04-22T01:30:00.0,2021-04-22T01:40:00.0,25.480000000000004,25.55000000000001,80.0,79.14999999999999,0.0,0.0,416.6,34.2,400.0,no_change
2021-04-22T01:40:00.0,2021-04-22T01:50:00.0,25.93500000000001,25.79,80.0,80.55999999999997,0.0,0.0,415.85,34.2,400.0,no_change
2021-04-22T01:50:00.0,2021-04-22T02:00:00.0,26.380000000000003,26.379999999999995,80.0,80.22,0.0,0.0,415.7,34.2,400.0,no_change
2021-04-22T02:00:00.0,2021-04-22T02:10:00.0,26.834999999999997,26.890000000000004,80.0,79.68500000000002,0.0,0.0,415.8,34.2,400.0,no_change
2021-04-22T02:10:00.0,2021-04-22T02:20:00.0,27.279999999999994,27.214999999999996,80.0,81.00999999999999,0.0,0.0,416.05,34.2,400.0,no_change
2021-04-22T02:20:00.0,2021-04-22T02:30:00.0,27.734999999999996,27.785000000000004,80.0,79.53999999999999,0.0,0.0,415.9,34.2,400.0,no_change
2021-04-22T02:30:00.0,2021-04-22T02:40:00.0,28.179999999999996,28.139999999999997,80.0,80.895,0.0,0.0,416.05,34.2,400.0,no_change
2021-04-22T02:40:00.0,2021-04-22T02:50:00.0,28.634999999999998,28.665,80.0,79.66,0.0,0.0,416.55,34.2,400.0,no_change
2021-04-22T02:50:00.0,2021-04-22T03:00:00.0,29.079999999999995,29.064999999999998,80.0,80.37499999999999,0.0,0.0,416.35,34.2,400.0,no_change
2021-04-22T03:00:00.0,2021-04-22T03:10:00.0,29.39499999999999,29.560000000000013,80.0,79.15500000000002,0.0,0.0,416.3,34.2,400.0,no_change
2021-04-22T03:10:00.0,2021-04-22T03:20:00.0,29.399999999999988,29.615000000000002,80.0,78.44000000000001,0.0,0.0,416.3,34.2,400.0,no_change
2021-04-22T03:20:00.0,2021-04-22T03:30:00.0,29.399999999999988,29.5,80.0,79.32999999999998,0.0,0.0,416.75,34.2,400.0,no_change
2021-04-22T03:30:00.0,2021-04-22T03:40:00.0,29.399999999999988,29.5,80.0,79.51499999999999,0.0,0.0,416.35,34.2,400.0,no_change
2021-04-22T03:40:00.0,2021-04-22T03:50:00.0,29.399999999999988,29.355000000000008,80.0,79.39499999999998,0.0,0.0,416.5,34.2,400.0,no_change
2021-04-22T03:50:00.0,2021-04-22T04:00:00.0,29.399999999999988,29.2,80.0,81.14499999999998,0.0,0.0,416.95,34.2,400.0,no_change
2021-04-22T04:00:00.0,2021-04-22T04:10:00.0,29.399999999999988,29.294999999999998,80.0,81.11999999999999,0.0,0.0,416.45,34.2,400.0,no_change
2021-04-22T04:10:00.0,2021-04-22T04:20:00.0,29.399999999999988,29.52,80.0,79.47000000000003,0.0,0.0,417.0,34.2,400.0,no_change
2021-04-22T04:20:00.0,2021-04-22T04:30:00.0,29.399999999999988,29.525,80.0,79.16999999999999,0.0,0.0,416.8,34.2,400.0,no_change
2021-04-22T04:30:00.0,2021-04-22T04:40:00.0,29.399999999999988,29.474999999999994,80.0,79.14999999999998,0.0,0.0,417.15,34.2,400.0,no_change
2021-04-22T04:40:00.0,2021-04-22T04:50:00.0,29.399999999999988,29.399999999999988,80.0,79.985,0.0,0.0,416.6,34.2,400.0,no_change
2021-04-22T04:50:00.0,2021-04-22T05:00:00.0,29.399999999999988,29.399999999999988,80.0,80.18000000000002,0.0,0.0,416.7,34.2,400.0,no_change
2021-04-22T05:00:00.0,2021-04-22T05:10:00.0,29.505000000000006,29.42999999999999,80.0,79.895,0.0,0.0,417.45,34.2,400.0,no_change
2021-04-22T05:10:00.0,2021-04-22T05:20:00.0,29.834999999999997,29.509999999999998,80.0,81.84,0.0,0.0,416.8,34.2,400.0,no_change
2021-04-22T05:20:00.0,2021-04-22T05:30:00.0,30.164999999999985,30.199999999999996,80.0,80.9,0.0,0.0,417.25,34.2,400.0,no_change
2021-04-22T05:30:00.0,2021-04-22T05:40:00.0,30.50000000000001,30.380000000000003,80.0,79.93499999999997,0.0,0.0,418.05,34.2,400.0,no_change
2021-04-22T05:40:00.0,2021-04-22T05:50:00.0,30.834999999999997,30.925,80.0,80.17500000000001,0.0,0.0,417.45,34.2,400.0,no_change
2021-04-22T05:50:00.0,2021-04-22T06:00:00.0,31.164999999999985,31.145,80.0,80.00499999999998,0.0,0.0,417.75,34.2,400.0,no_change
2021-04-22T06:00:00.0,2021-04-22T06:10:00.0,31.50000000000001,31.49,80.0,79.97999999999999,1.15,7.8,418.1,34.2,400.0,no_change
2021-04-22T06:10:00.0,2021-04-22T06:20:00.0,31.834999999999997,31.870000000000005,80.0,80.74999999999997,4.8,12.15,417.65,34.2,400.0,no_change
2021-04-22T06:20:00.0,2021-04-22T06:30:00.0,32.164999999999985,32.179999999999986,80.0,79.61999999999998,8.7,18.9,416.6,34.2,400.0,no_change
2021-04-22T06:30:00.0,2021-04-22T06:40:00.0,32.500000000000014,32.52500000000001,80.0,79.62499999999999,12.55,32.9,416.2,34.2,400.0,no_change
2021-04-22T06:40:00.0,2021-04-22T06:50:00.0,32.834999999999994,32.85,80.0,79.96499999999997,16.4,46.65,414.55,34.2,400.0,no_change
2021-04-22T06:50:00.0,2021-04-22T07:00:00.0,33.164999999999985,33.254999999999995,80.0,79.89999999999999,20.2,60.2,412.2,34.2,400.0,no_change
2021-04-22T07:00:00.0,2021-04-22T07:10:00.0,33.52000000000002,33.559999999999995,79.75999999999998,79.27499999999999,24.35,74.15,410.0,34.2,400.0,no_change
2021-04-22T07:10:00.0,2021-04-22T07:20:00.0,33.92,33.945,79.10000000000001,79.5,29.1,93.0,407.85,34.2,400.0,no_change
2021-04-22T07:20:00.0,2021-04-22T07:30:00.0,34.32,34.224999999999994,78.435,78.845,33.75,107.8,404.6,34.2,400.0,no_change
2021-04-22T07:30:00.0,2021-04-22T07:40:00.0,34.719999999999985,34.8,77.76499999999999,78.135,38.35,122.05,402.05,34.2,400.0,no_change
2021-04-22T07:40:00.0,2021-04-22T07:50:00.0,35.12,35.14999999999999,77.10000000000001,77.16000000000001,43.1,135.65,401.0,34.2,400.0,no_change
2021-04-22T07:50:00.0,2021-04-22T08:00:00.0,35.52000000000002,35.475,76.435,76.54999999999997,47.75,149.25,400.45,34.2,400.0,no_change
2021-04-22T08:00:00.0,2021-04-22T08:10:00.0,35.92,36.02000000000002,75.76499999999999,75.845,52.35,163.05,399.35,34.485,400.0,no_change
2021-04-22T08:10:00.0,2021-04-22T08:20:00.0,36.32,36.285,75.10000000000001,74.96000000000001,57.1,175.6,398.1,34.5,400.0,no_change
2021-04-22T08:20:00.0,2021-04-22T08:30:00.0,36.719999999999985,36.775000000000006,74.435,74.845,61.75,189.25,398.35,34.5,400.0,no_change
2021-04-22T08:30:00.0,2021-04-22T08:40:00.0,37.120000000000005,37.10000000000001,73.76499999999999,73.32,66.35,203.75,398.9,34.5,400.0,no_change
2021-04-22T08:40:00.0,2021-04-22T08:50:00.0,37.52000000000001,37.570000000000014,73.10000000000001,73.635,71.1,219.0,397.3,34.5,400.0,no_change
2021-04-22T08:50:00.0,2021-04-22T09:00:00.0,37.92,37.845000000000006,72.435,72.79499999999999,75.75,231.1,397.4,34.5,400.0,no_change
2021-04-22T09:00:00.0,2021-04-22T09:10:00.0,38.26499999999999,38.43,71.565,71.475,79.3,240.2,398.05,34.5,400.0,no_change
2021-04-22T09:10:00.0,2021-04-22T09:20:00.0,38.54500000000001,38.60500000000002,70.41,70.025,81.1,243.45,399.0,34.5,400.0,no_change
2021-04-22T09:20:00.0,2021-04-22T09:30:00.0,38.824999999999996,38.70000000000001,69.24500000000002,69.51499999999999,82.9,248.4,399.9,34.5,400.0,no_change
2021-04-22T09:30:00.0,2021-04-22T09:40:00.0,39.115000000000016,39.209999999999994,68.07,68.615,84.7,251.95,400.3,34.5,400.0,no_change
2021-04-22T09:40:00.0,2021-04-22T09:50:00.0,39.39999999999999,39.41,66.91,66.71,86.55,255.35,401.35,34.5,400.0,no_change
2021-04-22T09:50:00.0,2021-04-22T10:00:00.0,39.68499999999999,39.63000000000002,65.745,65.76500000000001,88.4,259.25,402.35,34.5,400.0,no_change
2021-04-22T10:00:00.0,2021-04-22T10:10:00.0,39.965,39.965,64.57,64.83000000000001,90.3,263.0,403.6,34.5,400.0,no_change
2021-04-22T10:10:00.0,2021-04-22T10:20:00.0,40.22499999999998,40.335,63.41000000000001,63.04999999999999,91.9,266.65,404.4,34.5,400.0,no_change
2021-04-22T10:20:00.0,2021-04-22T10:30:00.0,40.49,40.56500000000001,62.245000000000005,62.13000000000002,93.55,269.65,406.65,34.5,400.0,no_change
2021-04-22T10:30:00.0,2021-04-22T10:40:00.0,40.764999999999986,40.610000000000014,61.06999999999999,61.47500000000001,95.3,273.95,405.6,34.5,400.0,no_change
2021-04-22T10:40:00.0,2021-04-22T10:50:00.0,41.02500000000001,41.14999999999999,59.91000000000001,59.98499999999999,96.9,277.05,407.35,34.5,400.0,no_change
2021-04-22T10:50:00.0,2021-04-22T11:00:00.0,41.28999999999999,41.259999999999984,58.745000000000005,58.515,98.55,280.65,407.1,34.5,400.0,no_change
2021-04-22T11:00:00.0,2021-04-22T11:10:00.0,41.495,41.47,57.829999999999984,57.970000000000006,99.95,282.95,408.7,34.5,400.0,no_change
2021-04-22T11:10:00.0,2021-04-22T11:20:00.0,41.59500000000001,41.655000000000015,57.32499999999999,57.120000000000005,100.0,283.0,410.4,34.5,400.0,no_change
2021-04-22T11:20:00.0,2021-04-22T11:30:00.0,41.695000000000014,41.80999999999999,56.82499999999999,56.804999999999986,100.0,283.0,410.5,34.5,400.0,no_change
2021-04-22T11:30:00.0,2021-04-22T11:40:00.0,41.79499999999999,41.85499999999998,56.32499999999999,56.15999999999999,100.0,283.0,413.3,34.5,400.0,no_change
2021-04-22T11:40:00.0,2021-04-22T11:50:00.0,41.89499999999999,41.864999999999995,55.82499999999999,55.760000000000005,100.0,283.0,411.8,34.5,400.0,no_change
2021-04-22T11:50:00.0,2021-04-22T12:00:00.0,41.995,42.010000000000005,55.32499999999999,55.49499999999999,100.0,283.0,414.85,34.5,400.0,no_change
2021-04-22T12:00:00.0,2021-04-22T12:10:00.0,42.09500000000001,42.140000000000015,54.82499999999999,54.73499999999999,100.0,283.0,417.55,34.5,400.0,no_change
2021-04-22T12:10:00.0,2021-04-22T12:20:00.0,42.17500000000001,42.13000000000001,54.32499999999999,54.52,100.0,283.0,413.3,34.5,400.0,no_change
2021-04-22T12:20:00.0,2021-04-22T12:30:00.0,42.25499999999998,42.20000000000001,53.825,53.885000000000005,100.0,283.0,420.0,34.5,400.0,no_change
2021-04-22T12:30:00.0,2021-04-22T12:40:00.0,42.334999999999994,42.214999999999996,53.325,53.669999999999995,100.0,283.0,418.2,34.5,400.0,no_change
2021-04-22T12:40:00.0,2021-04-22T12:50:00.0,42.41499999999999,42.345,52.825,53.209999999999994,100.0,283.0,414.55,34.5,400.0,no_change
2021-04-22T12:50:00.0,2021-04-22T13:00:00.0,42.5,42.680000000000014,52.325,51.99499999999999,100.0,283.0,413.15,34.5,400.0,no_change
2021-04-22T13:00:00.0,2021-04-22T13:10:00.0,42.59500000000001,42.70000000000002,52.185,51.614999999999995,100.0,283.0,420.2,34.5,400.0,no_change
2021-04-22T13:10:00.0,2021-04-22T13:20:00.0,42.525,42.58999999999999,52.675,52.3,100.0,283.0,417.05,34.5,400.0,no_change
2021-04-22T13:20:00.0,2021-04-22T13:30:00.0,42.444999999999986,42.425,53.175,53.39999999999999,100.0,283.0,420.2,34.5,400.0,no_change
2021-04-22T13:30:00.0,2021-04-22T13:40:00.0,42.36499999999998,42.414999999999985,53.675,53.64000000000001,100.0,283.0,415.1,34.5,400.0,no_change
2021-04-22T13:40:00.0,2021-04-22T13:50:00.0,42.285000000000004,42.33999999999999,54.17500000000001,54.045,100.0,283.0,414.8,34.5,400.0,no_change
2021-04-22T13:50:00.0,2021-04-22T14:00:00.0,42.20000000000001,42.19500000000001,54.67500000000001,54.38499999999999,100.0,283.0,414.85,34.5,400.0,no_change
2021-04-22T14:00:00.0,2021-04-22T14:10:00.0,42.10500000000001,42.095000000000006,55.17500000000001,55.504999999999995,100.0,283.0,418.85,34.5,400.0,no_change
2021-04-22T14:10:00.0,2021-04-22T14:20:00.0,42.005,42.025,55.67500000000001,55.6,100.0,283.0,414.8,34.5,400.0,no_change
2021-04-22T14:20:00.0,2021-04-22T14:30:00.0,41.90499999999999,41.89999999999999,56.17500000000001,56.24999999999998,100.0,283.0,415.85,34.5,400.0,no_change
2021-04-22T14:30:00.0,2021-04-22T14:40:00.0,41.804999999999986,41.90999999999999,56.67500000000001,56.510000000000005,100.0,283.0,416.3,34.5,400.0,no_change
2021-04-22T14:40:00.0,2021-04-22T14:50:00.0,41.70500000000001,41.615000000000016,57.17500000000001,57.39000000000001,100.0,283.0,415.0,34.5,400.0,no_change
2021-04-22T14:50:00.0,2021-04-22T15:00:00.0,41.60500000000001,41.580000000000005,57.67500000000001,57.830000000000005,100.0,283.0,414.4,34.5,400.0,no_change
2021-04-22T15:00:00.0,2021-04-22T15:10:00.0,41.43499999999999,41.50499999999999,58.435,57.89,99.65,282.65,415.05,34.5,400.0,no_change
2021-04-22T15:10:00.0,2021-04-22T15:20:00.0,41.175000000000004,41.14,59.58999999999999,59.56500000000001,98.1,279.55,419.65,34.5,400.0,no_change
2021-04-22T15:20:00.0,2021-04-22T15:30:00.0,40.90999999999998,40.90499999999999,60.754999999999995,60.93999999999998,96.45,276.45,414.8,34.5,400.0,no_change
2021-04-22T15:30:00.0,2021-04-22T15:40:00.0,40.635000000000005,40.7,61.93000000000001,61.46999999999999,94.7,272.45,417.35,34.5,400.0,no_change
2021-04-22T15:40:00.0,2021-04-22T15:50:00.0,40.374999999999986,40.31500000000001,63.08999999999999,63.625,93.1,268.6,427.5,34.5,400.0,no_change
2021-04-22T15:50:00.0,2021-04-22T16:00:00.0,40.11000000000001,40.155,64.255,63.92,91.45,265.9,425.7,34.5,400.0,no_change
2021-04-22T16:00:00.0,2021-04-22T16:10:00.0,39.834999999999994,39.94,65.43,65.07,89.7,263.0,427.05,34.5,400.0,no_change
2021-04-22T16:10:00.0,2021-04-22T16:20:00.0,39.555,39.60500000000001,66.59,66.435,87.9,258.55,419.8,34.5,400.0,no_change
2021-04-22T16:20:00.0,2021-04-22T16:30:00.0,39.27500000000002,39.16000000000001,67.755,68.055,86.1,254.85,415.35,34.5,400.0,no_change
2021-04-22T16:30:00.0,2021-04-22T16:40:00.0,38.98499999999999,39.015,68.92999999999999,69.025,84.3,250.65,412.7,34.5,400.0,no_change
2021-04-22T16:40:00.0,2021-04-22T16:50:00.0,38.7,38.655000000000015,70.09,70.14000000000001,82.45,247.35,426.4,34.5,400.0,no_change
2021-04-22T16:50:00.0,2021-04-22T17:00:00.0,38.41499999999998,38.44999999999999,71.25499999999998,71.22999999999999,80.6,242.75,427.9,34.5,400.0,no_change
2021-04-22T17:00:00.0,2021-04-22T17:10:00.0,38.08,38.23,72.23,71.295,77.65,235.9,423.75,34.5,400.0,no_change
2021-04-22T17:10:00.0,2021-04-22T17:20:00.0,37.68,37.56,72.89999999999999,73.39500000000001,72.9,223.6,420.05,34.5,400.0,no_change
2021-04-22T17:20:00.0,2021-04-22T17:30:00.0,37.280000000000015,37.4,73.565,73.52500000000002,68.25,210.9,415.8,34.5,400.0,no_change
2021-04-22T17:30:00.0,2021-04-22T17:40:00.0,36.879999999999995,36.76000000000001,74.23500000000001,74.61999999999998,63.65,197.95,410.9,34.5,400.0,no_change
2021-04-22T17:40:00.0,2021-04-22T17:50:00.0,36.47999999999999,36.584999999999994,74.89999999999999,74.60499999999999,58.9,185.4,411.55,34.5,400.0,no_change
2021-04-22T17:50:00.0,2021-04-22T18:00:00.0,36.08,35.97499999999998,75.565,75.52000000000001,54.25,171.75,421.05,34.5,400.0,no_change
2021-04-22T18:00:00.0,2021-04-22T18:10:00.0,35.68,35.71,76.23500000000001,76.725,48.1,153.3,418.6,34.5,400.0,no_change
2021-04-22T18:10:00.0,2021-04-22T18:20:00.0,35.280000000000015,35.305000000000014,76.89999999999999,76.46,39.55,126.3,414.7,34.5,400.0,no_change
2021-04-22T18:20:00.0,2021-04-22T18:30:00.0,34.88,34.90500000000001,77.565,77.26000000000002,31.1,98.55,416.7,34.5,400.0,no_change
2021-04-22T18:30:00.0,2021-04-22T18:40:00.0,34.47999999999998,34.36999999999999,78.23500000000001,78.97999999999999,22.55,69.8,410.9,34.5,400.0,no_change
2021-04-22T18:40:00.0,2021-04-22T18:50:00.0,34.08,34.15,78.89999999999999,78.83499999999998,14.1,41.5,412.9,34.5,400.0,no_change
2021-04-22T18:50:00.0,2021-04-22T19:00:00.0,33.68,33.55,79.565,79.81999999999998,5.55,17.8,414.8,34.5,400.0,no_change
2021-04-22T19:00:00.0,2021-04-22T19:10:00.0,33.30000000000001,33.325,79.995,80.52499999999996,0.05,0.65,411.85,34.5,400.0,no_change
2021-04-22T19:10:00.0,2021-04-22T19:20:00.0,32.96499999999999,33.03999999999999,80.0,79.625,0.0,0.0,416.7,34.5,400.0,no_change
2021-04-22T19:20:00.0,2021-04-22T19:30:00.0,32.635000000000005,32.615,80.0,79.85,0.0,0.0,419.65,34.5,400.0,no_change
2021-04-22T19:30:00.0,2021-04-22T19:40:00.0,32.30000000000001,32.410000000000004,80.0,79.76500000000001,0.0,0.0,415.35,34.5,400.0,no_change
2021-04-22T19:40:00.0,2021-04-22T19:50:00.0,31.964999999999986,31.894999999999992,80.0,79.255,0.0,0.0,414.5,34.5,400.0,no_change
2021-04-22T19:50:00.0,2021-04-22T20:00:00.0,31.635,31.690000000000005,80.0,80.41500000000002,0.0,0.0,415.25,34.5,400.0,no_change
2021-04-22T20:00:00.0,2021-04-22T20:10:00.0,31.300000000000004,31.275000000000006,80.0,80.25500000000004,0.0,0.0,414.95,34.5,400.0,no_change
2021-04-22T20:10:00.0,2021-04-22T20:20:00.0,30.964999999999986,30.899999999999995,80.0,80.64500000000002,0.0,0.0,419.0,34.5,400.0,no_change
2021-04-22T20:20:00.0,2021-04-22T20:30:00.0,30.635,30.62500000000001,80.0,81.05000000000001,0.0,0.0,422.55,34.5,400.0,no_change
2021-04-22T20:30:00.0,2021-04-22T20:40:00.0,30.300000000000004,30.48999999999999,80.0,78.955,0.0,0.0,418.1,34.5,400.0,no_change
2021-04-22T20:40:00.0,2021-04-22T20:50:00.0,29.964999999999986,29.92999999999999,80.0,79.20499999999997,0.0,0.0,416.6,34.5,400.0,no_change
2021-04-22T20:50:00.0,2021-04-22T21:00:00.0,29.635,29.630000000000006,80.0,80.44500000000004,0.0,0.0,417.55,34.5,400.0,no_change
2021-04-22T21:00:00.0,2021-04-22T21:10:00.0,29.40499999999999,29.359999999999996,80.0,80.095,0.0,0.0,417.2,34.5,400.0,no_change
2021-04-22T21:10:00.0,2021-04-22T21:20:00.0,29.399999999999988,29.22,80.0,80.58500000000002,0.0,0.0,417.6,34.5,400.0,no_change
2021-04-22T21:20:00.0,2021-04-22T21:30:00.0,29.399999999999988,29.244999999999997,80.0,81.515,0.0,0.0,417.55,34.5,400.0,no_change
2021-04-22T21:30:00.0,2021-04-22T21:40:00.0,29.399999999999988,29.3,80.0,79.95500000000003,0.0,0.0,417.55,34.5,400.0,no_change
2021-04-22T21:40:00.0,2021-04-22T21:50:00.0,29.399999999999988,29.3,80.0,79.985,0.0,0.0,417.7,34.5,400.0,no_change
2021-04-22T21:50:00.0,2021-04-22T22:00:00.0,29.399999999999988,29.415000000000003,80.0,80.715,0.0,0.0,423.55,34.5,400.0,no_change
2021-04-22T22:00:00.0,2021-04-22T22:10:00.0,29.399999999999988,29.560000000000002,79.75999999999998,79.145,0.0,0.0,418.4,34.5,400.0,no_change
2021-04-22T22:10:00.0,2021-04-22T22:20:00.0,29.399999999999988,29.524999999999995,79.10000000000001,78.02,0.0,0.0,418.15,34.5,400.0,no_change
2021-04-22T22:20:00.0,2021-04-22T22:30:00.0,29.399999999999988,29.37999999999999,78.435,78.80499999999998,0.0,0.0,418.85,34.5,400.0,no_change
2021-04-22T22:30:00.0,2021-04-22T22:40:00.0,29.399999999999988,29.369999999999987,77.76499999999999,78.335,0.0,0.0,421.0,34.5,400.0,no_change
2021-04-22T22:40:00.0,2021-04-22T22:50:00.0,29.399999999999988,29.359999999999992,77.10000000000001,77.475,0.0,0.0,422.95,34.5,400.0,no_change
2021-04-22T22:50:00.0,2021-04-22T22:59:00.0,29.39999999999999,29.388888888888882,76.46666666666667,76.88888888888889,0.0,0.0,424.6666666666667,34.300000000000004,400.0,no_change
2021-04-22T22:59:00.0,2021-04-22T23:09:00.0,29.399999999999988,29.399999999999988,75.83499999999997,75.69500000000001,0.0,0.0,425.3,34.2,400.0,no_change
2021-04-22T23:09:00.0,2021-04-22T23:19:00.0,29.399999999999988,29.399999999999988,75.16500000000002,75.22,0.0,0.0,426.0,34.2,400.0,no_change
2021-04-22T23:19:00.0,2021-04-22T23:29:00.0,29.399999999999988,29.399999999999988,74.50000000000001,74.58500000000001,0.0,0.0,427.25,34.2,400.0,no_change
2021-04-22T23:29:00.0,2021-04-22T23:39:00.0,29.399999999999988,29.399999999999988,73.80499999999998,74.11000000000001,0.0,0.0,426.6,34.2,400.0,no_change
2021-04-22T23:39:00.0,2021-04-22T23:49:00.0,29.399999999999988,29.399999999999988,73.13500000000002,72.97999999999999,0.0,0.0,434.7,34.2,400.0,no_change
2021-04-22T23:49:00.0,2021-04-22T23:59:00.0,29.399999999999988,29.369999999999997,72.46499999999999,72.485,0.0,0.0,433.4,34.2,400.0,no_change
2021-04-22T23:59:00.0,2021-04-23T00:09:00.0,29.399999999999988,29.43499999999999,71.81999999999996,71.80000000000001,0.0,0.0,427.45,34.2,400.0,no_change
2021-04-23T00:09:00.0,2021-04-23T00:19:00.0,29.399999999999988,29.399999999999988,71.16500000000002,71.22,0.0,0.0,426.05,34.2,400.0,no_change
2021-04-23T00:19:00.0,2021-04-23T00:29:00.0,29.399999999999988,29.454999999999995,70.5,70.47,0.0,0.0,425.9,34.2,400.0,no_change
2021-04-23T00:29:00.0,2021-04-23T00:39:00.0,29.399999999999988,29.464999999999996,69.83499999999997,69.51499999999999,0.0,0.0,425.5,34.2,400.0,no_change
2021-04-23T00:39:00.0,2021-04-23T00:49:00.0,29.399999999999988,29.355,69.16500000000002,69.16499999999999,0.0,0.0,423.25,34.2,400.0,no_change
2021-04-23T00:49:00.0,2021-04-23T00:59:00.0,29.399999999999988,29.35,68.5,68.64999999999998,0.0,0.0,422.8,34.2,400.0,no_change
2021-04-23T00:59:00.0,2021-04-23T01:09:00.0,29.399999999999988,29.399999999999988,67.83499999999998,67.85999999999999,0.0,0.0,419.9,34.2,400.0,no_change
2021-04-23T01:09:00.0,2021-04-23T01:19:00.0,29.399999999999988,29.424999999999994,67.16500000000002,67.32499999999999,0.0,0.0,419.5,34.2,400.0,no_change
2021-04-23T01:19:00.0,2021-04-23T01:29:00.0,29.399999999999988,29.49,66.5,66.33500000000001,0.0,0.0,419.35,34.2,400.0,no_change
2021-04-23T01:29:00.0,2021-04-23T01:39:00.0,29.399999999999988,29.37499999999999,65.83499999999998,65.5,0.0,0.0,418.65,34.2,400.0,no_change
2021-04-23T01:39:00.0,2021-04-23T01:49:00.0,29.399999999999988,29.37999999999999,65.16500000000002,65.50000000000001,0.0,0.0,417.7,34.2,400.0,no_change
2021-04-23T01:49:00.0,2021-04-23T01:59:00.0,29.399999999999988,29.365,64.5,64.64500000000001,0.0,0.0,416.45,34.2,400.0,no_change
2021-04-23T01:59:00.0,2021-04-23T02:09:00.0,29.399999999999988,29.389999999999986,63.83499999999998,64.04499999999999,0.0,0.0,416.85,34.2,400.0,no_change
2021-04-23T02:09:00.0,2021-04-23T02:19:00.0,29.399999999999988,29.43999999999999,63.16500000000002,62.96,0.0,0.0,416.9,34.2,400.0,no_change
2021-04-23T02:19:00.0,2021-04-23T02:29:00.0,29.399999999999988,29.43999999999999,62.5,62.265,0.0,0.0,416.95,34.2,400.0,no_change
2021-04-23T02:29:00.0,2021-04-23T02:39:00.0,29.399999999999988,29.399999999999988,61.83499999999998,62.02000000000002,0.0,0.0,417.05,34.2,400.0,no_change
2021-04-23T02:39:00.0,2021-04-23T02:49:00.0,29.399999999999988,29.399999999999988,61.16500000000002,61.29,0.0,0.0,417.25,34.2,400.0,no_change
2021-04-23T02:49:00.0,2021-04-23T02:59:00.0,29.399999999999988,29.43499999999999,60.5,60.249999999999986,0.0,0.0,416.85,34.2,400.0,no_change
2021-04-23T02:59:00.0,2021-04-23T03:09:00.0,29.399999999999988,29.399999999999988,59.995000000000005,59.83,0.0,0.0,417.55,34.2,400.0,no_change
2021-04-23T03:09:00.0,2021-04-23T03:19:00.0,29.399999999999988,29.399999999999995,59.829999999999984,59.885000000000005,0.0,0.0,416.9,34.2,400.0,no_change
2021-04-23T03:19:00.0,2021-04-23T03:29:00.0,29.399999999999988,29.334999999999997,59.654999999999994,59.85999999999998,0.0,0.0,416.55,34.2,400.0,no_change
2021-04-23T03:29:00.0,2021-04-23T03:39:00.0,29.399999999999988,29.419999999999998,59.49000000000001,59.764999999999986,0.0,0.0,417.25,34.2,400.0,no_change
2021-04-23T03:39:00.0,2021-04-23T03:49:00.0,29.399999999999988,29.40999999999999,59.329999999999984,59.29,0.0,0.0,416.7,34.2,400.0,no_change
2021-04-23T03:49:00.0,2021-04-23T03:59:00.0,29.399999999999988,29.399999999999988,59.154999999999994,59.239999999999974,0.0,0.0,416.95,34.2,400.0,no_change
2021-04-23T03:59:00.0,2021-04-23T04:09:00.0,29.399999999999988,29.399999999999988,59.015,58.75500000000001,0.0,0.0,417.05,34.2,400.0,no_change
2021-04-23T04:09:00.0,2021-04-23T04:19:00.0,29.399999999999988,29.369999999999994,59.0,59.080000000000005,0.0,0.0,418.35,34.2,400.0,no_change
2021-04-23T04:19:00.0,2021-04-23T04:29:00.0,29.399999999999988,29.359999999999992,59.0,58.90499999999999,0.0,0.0,423.8,34.2,400.0,no_change
